What was the containment failure rate in a tobacco plant study using plastid transformation?	"While the reliability of this mechanism has not yet been 
studied for all relevant crop species, recent results in tobacco 
plants are promising, showing a f c rate of transplastomic 
                                a o                        
                                i n                        
                                l t                        
                                e a                        
                                d i                        
                                  n                        
                                  m                        
                                  e                        
                                  n                        
                                  t                        
plants at 3 in 1,000,000. "	0	1.0	0.05709386616945267
What was the eventual final goal of the Apollo projects?	"Possible missions included ferrying crews to a space station, circumlunar 
flights, and e manned lunar landings. 
             v                        
             e                        
             n                        
             t                        
             u                        
             a                        
             l                        "	0	0.0	0.8613890409469604
The Rhine forms an inland delta into which lake?	"The mouth of the Rhine into L C forms an 
                            a o          
                            k n          
                            e s          
                              t          
                              a          
                              n          
                              c          
                              e          
inland delta. "	0	1.0	0.20864346623420715
What country is ABC broadcast in, in contrast to Disney's other channels?	"A s p of i expansion i linked to that 
  e e    n           s                
  c r    t                            
  o i    e                            
  n o    r                            
  d d    n                            
         a                            
         t                            
         i                            
         o                            
         n                            
         a                            
         l                            
o the E network in the 1 and policies enacted 
f     S                9                      
      P                9                      
      N                0                      
                       s                      
                       ,                      
in the 2000s by D M N (which included the 
                i e e                     
                s d t                     
                n i w                     
                e a o                     
                y   r                     
                    k                     
                    s                     
expansion of several of the company's U.S.-based c networks i 
                                                 a          n 
                                                 b          c 
                                                 l          l 
                                                 e          u 
                                                            d 
                                                            i 
                                                            n 
                                                            g 
Disney Channel and its spinoffs T Disney, Playhouse Disney and 
                                o                              
                                o                              
                                n                              
Jetix; although D also sold its 33% s in European 
                i                   t             
                s                   a             
                n                   k             
                e                   e             
                y                                 
s channel E for $155 million in June 2000). 
p         u                                 
o         r                                 
r         o                                 
t         s                                 
s         p                                 
          o                                 
          r                                 
          t                                 "	1	1.0	0.9932358860969543
What was the memoir entitled which was submitted to the American Philosophical Society?	"I 1 M c t s t o m a 
n 8 a o h e a f a   
  0 c m e l s   k   
  7 l m   f k   i   
  , u e   -     n   
    r n   i     g   
    e c   m         
      e   p         
      d   o         
          s         
          e         
          d         
g s o t U S 
e u f h n t 
o r   e i a 
l v     t t 
o e     e e 
g y     d s 
i         . 
c           
a           
l           "	1	1.0	0.8764604926109314
Who handled play-by-play for the Denver radio market?	"T f s o e s i t m o 
h l t f a t n h a f 
e a a   c a   e r   
  g t   h t     k   
  s i     i     e   
  h o     o     t   
  i n     n     s   
  p s               
e t w c t l p c 
a e i a h o l a 
c a l r e c a l 
h m l r i a y l 
      y r l - s 
            b . 
            y   
            -   
            p   
            l   
            a   
            y   "	1	1.0	0.959513783454895
Working versions of 3D-printing building technology are already printing how much building material per hour?	"N t o b c a b r m p 
e e f u o r e e a o 
w c   i n e i s d s 
  h   l s   n e e s 
  n   d t   g a   i 
  i   i r     r   b 
  q   n u     c   l 
  u   g c     h   e 
  e     t     e     
  s     i     d     
        o     ,     
        n           
b a i 3 p t 
y d n D r e 
  v     i c 
  a     n h 
  n     t n 
  c     i o 
  e     n l 
  s     g o 
          g 
          y 
          . "	1	1.0	0.9843883514404297
Which NFL team won Super Bowl 50?	"The American Football Conference (AFC) c Denver Broncos defeated the 
                                       h                             
                                       a                             
                                       m                             
                                       p                             
                                       i                             
                                       o                             
                                       n                             
National Football Conference (NFC) champion Carolina Panthers 24–10 to earn 
their third Super Bowl title. "	0	1.0	0.460073322057724
How many seats does Victoria have in the Senate?	"Politically, Victoria has 37 seats in the Australian House of 
Representatives and 12 seats in the Australian S 
                                               e 
                                               n 
                                               a 
                                               t 
                                               e 
                                               . "	0	1.0	0.18123188614845276
Who is currently the President of the Council?	"It meets each six months and its P ( former 
                                 r c        
                                 e u        
                                 s r        
                                 i r        
                                 d e        
                                 e n        
                                 n t        
                                 t l        
                                   y        
Poland Prime Minister D Tusk) is meant to 'drive forward 
                      o                                  
                      n                                  
                      a                                  
                      l                                  
                      d                                  
its work', but it does not itself 'legislative functions'. "	0	1.0	0.010873524472117424
On what basis do the radical Islamist organizations conduct their attacks?	"The Islamist groups like Hezbollah in Lebanon and Hamas in 
Palestine p in democratic and political process as well as 
          a                                                
          r                                                
          t                                                
          i                                                
          c                                                
          i                                                
          p                                                
          a                                                
          t                                                
          e                                                
armed attacks, seeking to abolish the state of Israel. "	1	1.0	0.7107732892036438
Cells of the site of an infection in a plant undergo what process to prevent spread of the disease?	"When a part of a plant becomes infected, the plant 
produces a localized hypersensitive response, whereby c at the site 
                                                      e             
                                                      l             
                                                      l             
                                                      s             
of infection u rapid a to p the spread of 
             n       p    r               
             d       o    e               
             e       p    v               
             r       t    e               
             g       o    n               
             o       s    t               
                     i                    
                     s                    
the disease to other parts of the plant. "	0	1.0	0.21422706544399261
The largest brand of what store in the UK is located in Kingston Park?	"The l T s in the United Kingdom is l 
    a e t                          o 
    r s o                          c 
    g c r                          a 
    e o e                          t 
    s                              e 
    t                              d 
i Kingston Park on the edge o N 
n                           f e 
                              w 
                              c 
                              a 
                              s 
                              t 
                              l 
                              e 
                              . "	0	1.0	0.02030996046960354
What was the year when Tesla went back to Smiljan?	"In 1 Tesla r t h birthtown, Smiljan. 
   8       e o i                     
   7       t   s                     
   3       u                         
   ,       r                         
           n                         
           e                         
           d                         "	0	1.0	0.23978252708911896
When was Europe fully forested and recovered from the last Ice Age?	"By 9000 BP, Europe was f f 
                       u o 
                       l r 
                       l e 
                       y s 
                         t 
                         e 
                         d 
                         . "	0	1.0	0.27856969833374023
What type of immune systems are found in all plants and animals?	"I i systems are found in all plants and animals. 
n m                                              
n m                                              
a u                                              
t n                                              
e e                                              "	0	0.0	0.8631187677383423
An 1821 full size oil sketch of which famous British painting was donated by John Sheepshank's daughter in 1888?	"I 1 J S d 2 p m b c 
n 8 o h o 3 a a y o 
  5 h e n 3 i i   n 
  7 n e a   n n   t 
      p t   t l   e 
      s e   i y   m 
      h d   n     p 
      a     g     o 
      n     s     r 
      k     ,     a 
      s           r 
                  y 
B a a a s n o d t t 
r r n   i u f r o h 
i t d   m m   a   e 
t i     i b   w     
i s     l e   i     
s t     a r   n     
h s     r     g     
  ,           s     
m w t i o f a ' N G 
u i h n f o   A a a 
s t e t   r     t l 
e h   e   m     i l 
u     n   i     o e 
m     t   n     n r 
      i   g     a y 
      o         l   
      n             
o B A a r s t o b T 
f r r   o i a n y a 
  i t   l n k     t 
  t '   e c e     e 
  i ,     e n       
  s                 
  h                 
B a r a W B J B H F 
r r e r i l a a e u 
i t p e l a m r n s 
t i r   l k e r r e 
a s e   i e s y y l 
i t s   a ,   ,   i 
n s e   m         , 
;   n               
    t               
    e               
    d               
S E H L S D W W M W 
i d e a i a i i u i 
r w n n r v l l l l 
  i r d   i k l r l 
  n y s   d i i e i 
      e     e a a a 
      e     , m d m 
      r         y   
      ,         ,   
P F M a H D 
o r i n i e 
w i l d p l 
e t l   p a 
l h a   o r 
l , i   l o 
    s   y c 
        t h 
        e e 
          . "	1	1.0	0.9050043821334839
What was diverted and now flows parallel to the Rhine?	"A r o t R w c f w a 
  e f h h a a o i n 
  g   e i s l r t   
  u     n   l , h   
  l     e   e       
  a         d       
  t                 
  i                 
  o                 
  n                 
u c n D a a l c a F 
p a e i n   o a t u 
p n a e d   w n   ß 
e a r p     e a   a 
r l   o     r l   c 
      l           h 
      d           , 
      s             
      a             
      u             
i o t c t c f a s s 
n r o o h o l n t e 
  d   u e n o d r d 
  e   n   s o   o i 
  r   t   t d   n m 
      e   a i   g e 
      r   n n     n 
      a   t g     t 
      c           a 
      t           t 
                  i 
                  o 
                  n 
i t w R D 
n h e h e 
  e s i l 
    t n t 
    e e a 
    r   . 
    n     "	1	1.0	0.9800236225128174
How many different species of ctenohore are there?	"T v e d s t b h p i 
h a n i p o u u o n 
e r a f e   i g p   
s i b f c   l e u   
e a l e i   d   l   
  t e r e       a   
  i   e s       t   
  o   n         i   
  n   t         o   
  s             n   
                s   
t s a b t s i d t o 
h a r e h p n i y f 
e m e c e e   f p   
  e a a y c   f e   
    , u   i   e s   
      s   a   r     
      e   l   e     
          i   n     
          z   t     
          e         
p w t c b a w a r o 
r h h a y s i   a f 
e i e p     d   n   
y c y t     e   g   
, h   u         e   
      r             
      e             
m a s u 
e s p s 
t   i e 
h   d . 
o   e   
d   r   
s   s   "	1	1.0	0.9778599739074707
Where did the spring meetings of the NFL owners take place?	"On May 21, 2013, NFL owners at their s meetings 
                                     p          
                                     r          
                                     i          
                                     n          
                                     g          
in Boston voted and awarded the game to Levi's Stadium. "	0	0.0	0.6655174493789673
When did Konstantin Mereschkowski suggest the origin of chloroplasts?	"This origin of chloroplasts was first suggested by the Russian 
biologist Konstantin M i 1905 after Andreas Schimper observed in 
                     e n                                         
                     r                                           
                     e                                           
                     s                                           
                     c                                           
                     h                                           
                     k                                           
                     o                                           
                     w                                           
                     s                                           
                     k                                           
                     i                                           
1883 that chloroplasts closely resemble cyanobacteria. "	0	0.0	0.9520729184150696
Of what form do Mersenne primes take?	"They are called Mersenne primes i h honor. 
                                n i        
                                  s        "	1	1.0	0.8567402958869934
Who provides the bill of quantities?	"Under this system, once the design is completed by the 
design team, a number of construction companies or construction management 
companies may then be asked to make a bid for 
the work, either based directly on the design, or on 
the basis of drawings and a b of quantities p 
                            i               r 
                            l               o 
                            l               v 
                                            i 
                                            d 
                                            e 
                                            d 
by a quantity s 
              u 
              r 
              v 
              e 
              y 
              o 
              r 
              . "	0	1.0	0.3380557894706726
What charity benefited from the 30th anniversary show?	"I a f a c w t s o E 
t l e   r i h o p a 
  s a   o t e a e s 
  o t   s h   p r t 
    u   s       a E 
    r   o         n 
    e   v         d 
    d   e         e 
        r         r 
                  s 
                  , 
t a t p i t l A S l 
h c a l n h a l q o 
e t k a   e t b u c 
  i i c     t e a a 
  o n e     e r r t 
  n g       r t e i 
            '     o 
            s     n 
a a G 
n r r 
d o e 
  u e 
  n n 
  d w 
    i 
    c 
    h 
    . "	1	1.0	0.8952450156211853
What does chlorophyll use light energy to do?	"I contain light-harvesting complexes with chlorophyll and carotenoids that absorb 
light e and use it to e electrons. 
      n               n            
      e               e            
      r               r            
      g               g            
      y               i            
                      z            
                      e            "	0	0.0	0.7277700304985046
What does ctenophora use for digestion and respiration?	"T m d f i t ‘ – g o 
h o i e s h c   r f 
e s s a   e o   o   
i t t t     m   u   
r   i u     b   p   
    n r     s   s   
    c e     ’       
    t               
    i               
    v               
    e               
c w t u f s – t a t 
i h h s o w   h r h 
l i e e r i   e e e 
i c y     m   y     
a h       m         
          i         
          n         
          g         
l a t s b m o c 
a n h w y e f i 
r i a i   a   l 
g m t m   n   i 
e a       s   a 
s l           . 
t s             "	1	1.0	0.9750100374221802
What was the dual mission AS-258 a combination of?	"I D 1 t A mission w c s t 
n e 9 h S         a a i h 
  c 6 e -         s n n e 
  e 6   2           c c   
  m ,   0           e e   
  b     5           l     
  e                 e     
  r                 d     
                    ,     
v o t C w b accomplished o t 1 
a f h S o e              n h 4 
l   e M u                  e - 
i       l                    d 
d       d                    a 
a                            y 
t                              
i                              
o                              
n                              
f f and AS-205 would h been d t space 
i l                  a      e o       
r i                  v      v         
s g                  e      o         
t h                         t         
  t                         e         
  ,                         d         
experiments and c n new e knowledge about t spacecraft. 
                o o     n                 h             
                n       g                 e             
                t       i                               
                r       n                               
                i       e                               
                b       e                               
                u       r                               
                t       i                               
                e       n                               
                        g                               "	1	1.0	0.9483599662780762
Which Irish cities had large Huguenot enclaves?	"Significant H settlements were i D C Portarlington, L W 
            u                  n u o                i a 
            g                    b r                s t 
            u                    l k                b e 
            e                    i ,                u r 
            n                    n                  r f 
            o                    ,                  n o 
            t                                       , r 
                                                      d 
and Y 
    o 
    u 
    g 
    h 
    a 
    l 
    . "	0	1.0	0.05564139783382416
How old was tesla when he became a US citizen?	"I t s y h p t T c 
n h a e e a h e o 
  e m a   t e s i 
    e r   e   l l 
      ,   n   a . 
          t       
          e       
          d       "	1	1.0	0.9269475340843201
What happened to his ribs in the accident?	"T d r a q a t w w a 
e i a n u s o h a t 
s d i y e     o s   
l n s   s           
a ' e   t           
  t     i           
        o           
        n           
f a r m a o a t b t 
a n e e i n s o e a 
u d f d d l k     k 
l   u i , y i     e 
t   s c     n     n 
    e a     g       
    d l             
t h h v c 
o i o i a 
  s t a b 
    e   . 
    l     "	1	1.0	0.6602644324302673
What philosophies underlay Chinese medicine?	"N C t o W m w i k b 
o h r f e e o s n u 
  i a   s d r   o t 
  n n   t i k   w   
  e s   e c s   n   
  s l   r a     ,   
  e a   n l         
    t               
    i               
    o               
    n               
i i p t t C h a t A 
t s o h h h a c o v 
    s a e i d c   i 
    s t   n   e   c 
    i     e   s   e 
    b     s   s   n 
    l     e       n 
    e             a 
                  ' 
                  s 
T C o M 
h a f e 
e n   d 
  o   i 
  n   c 
      i 
      n 
      e 
      . "	1	1.0	0.9222224950790405
How much of Jacksonville is made up of water?	"N C l t t n B C l t 
a o i o h o a o i o 
s u e   e r k u e   
s n s     t e n s   
a t       h r t     
u y       ,   y     
t w a C a S J C l t 
h e n l n t o o i o 
e s d a d . h u e   
  t   y     n n     
  ,         s t     
              y     
t s t A O l t t e a 
h o h t c i o h a l 
e u e l e e   e s o 
  t   a a s     t n 
  h   n n       , g 
  ;   t             
      i             
      c             
w t J B 
i h a e 
t e c a 
h   k c 
    s h 
    o e 
    n s 
    v . 
    i   
    l   
    l   
    e   "	1	1.0	0.970237672328949
What trade was the city an important center of in the 14th century?	"The city grew as an important c for the w 
                              e         o 
                              n         o 
                              t         l 
                              r           
                              e           
t in the 1 century, and later became a major 
r        4                                   
a        t                                   
d        h                                   
e                                            
coal mining area. "	0	1.0	0.13019637763500214
How many times less is the strenght of the weak field compared to the strong?	"The w ""weak"" derives from the fact that the field 
    o                                             
    r                                             
    d                                             
strength is some 1 t less than that of the 
                 0 i                       
                 1 m                       
                 3 e                       
                   s                       
strong force. "	0	1.0	0.1812484711408615
What was the Yuan dynasty called in Mongolian?	"The Yuan dynasty is also known as the ""Mongol dynasty"" 
or ""Mongol Dynasty of China"", similar to the names ""Manchu 
dynasty"" or ""Manchu Dynasty of China"" f the Qing dynasty. 
                                      o                   
                                      r                   "	1	0.0	0.024442285299301147
What did Luther tell the legate about the papacy?	"C o i h b t a L i h 
a r n a e o r u f e 
j i s d e   r t     
e g t   n   e h     
t i r       s e     
a n u       t r     
n a c               
' l t               
s   i               
    o               
    n               
    s               
f t r b t l d f d s 
a o e u h e e r o o 
i   c t e g s o i . 
l   a     a i m n   
e   n     t s   g   
d   t     e t       
    ,       e       
            d       "	1	1.0	0.9527126550674438
How many miles south of San Jose is the north - south midway point located?	"T d c n w t c l a 3 
h e o e i h o i t 5 
i f i a t e u n   ° 
s i n t h   n e     
  n c l     t s     
  i i y     y       
  t d               
  i e               
  o s               
  n                 
4 2 n l w f t n b o 
7 8 o a h o h o o f 
′ ″ r t i r e r r   
    t i c m   t d   
    h t h     h e   
      u       e r   
      d       r s   
      e       n     
      ,             
S L O K a S B c 
a u b e n a e o 
n i i r d n r u 
  s s n     n n 
    p ,     a t 
    o       r i 
    ,       d e 
            i s 
            n . 
            o   "	1	1.0	0.9945030212402344
Where are health and social problems most common?	"Creating an index of ""Health and Social Problems"" from nine 
factors, authors Richard Wilkinson and Kate Pickett found health and 
social problems ""more c in c with bigger income i 
                      o    o                    n 
                      m    u                    e 
                      m    n                    q 
                      o    t                    u 
                      n    r                    a 
                           i                    l 
                           e                    i 
                           s                    t 
                                                i 
                                                e 
                                                s 
                                                "" 
                                                , 
and more c among s in the US with larger 
         o       t                       
         m       a                       
         m       t                       
         o       e                       
         n       s                       
i i 
n n 
c e 
o q 
m u 
e a 
  l 
  i 
  t 
  i 
  e 
  s 
  . "	0	0.0	0.8105831742286682
Along with trusts, what other non-profits are allowed to run schools in India?	"C o t s p o t t l t 
r f h y o u h h e o 
i   i s i t a i a   
t   s t n   t s d   
i     e t       s   
c     m             
s                   
c b s i w c c a t f 
o y c n h h o n o e 
r   h s o e m d   w 
r   o p   c p     e 
u   o e   k l     r 
p   l c     i       
t     t     a       
i     o     n       
o     r     c       
n     s     e       
s i a c t h t l a i 
c n   o h a h a d l 
h     u a s e r u l 
o     n t     g l i 
o     t       e t t 
l     r       s   e 
s     y       t   r 
                  a 
                  t 
                  e 
p i t w 
o n h o 
p   e r 
u     l 
l     d 
a     . 
t       
i       
o       
n       "	1	1.0	0.987335741519928
What is the chloroplast of Dinophysis?	"Members of the genus Dinophysis have a p c taken 
                                       h h       
                                       y l       
                                       c o       
                                       o r       
                                       b o       
                                       i p       
                                       l l       
                                       i a       
                                       n s       
                                       - t       
                                       c         
                                       o         
                                       n         
                                       t         
                                       a         
                                       i         
                                       n         
                                       i         
                                       n         
                                       g         
from a cryptophyte. "	0	1.0	0.219004824757576
What fixed set of factors determine the actions of a deterministic Turing machine	"A deterministic Turing machine is the most basic Turing machine, 
which uses a f set of rules to d its 
             i                 e     
             x                 t     
             e                 e     
             d                 r     
                               m     
                               i     
                               n     
                               e     
future actions. "	0	1.0	0.08593954890966415
What was the number of customers that the BBC  reported had yet to receive the service due to failed deliveries?	"Prior to its launch, BSkyB claimed that 40,000 p h 
                                               e a 
                                               o d 
                                               p   
                                               l   
                                               e   
registered to receive the HD service. "	1	1.0	0.9464592933654785
What year did Börte's give birth to Jochi?	"She gave birth to a son, Jochi ( nine months 
                               1             
                               1             
                               8             
                               5             
                               –             
                               1             
                               2             
                               2             
                               6             
                               )             
                               ,             
later, clouding the issue of his parentage. "	0	1.0	0.17693869769573212
When the recovery between the widening gap between the richest citizens and rest of the nation slow?	"T partially remedy the wealth gap and the resulting slow 
o                                                        
g S&P recommended increasing access to education. 
r                                                 
o                                                 
w                                                 
t                                                 
h                                                 
,                                                 "	1	0.0	0.3646763861179352
What is the low end of the temperature range in summer?	"In the s t ranges are 9 while as winters 
       u e            0                  
       m m            -                  
       m p            6                  
       e e            0                  
       r r            '                  
       s a            s                  
       , t                               
         u                               
         r                               
         e                               
are 7 usually all of Southern California have Mediterranean climate. 
    0                                                                
    -                                                                
    5                                                                
    0                                                                
    '                                                                
    s                                                                
    ,                                                                "	0	1.0	0.014983244240283966
What type of system did Tesla suggest to Adams?	"T a A t a two-phased s would be the 
e d d h              y              
s v a a              s              
l i m t              t              
a s s                e              
  e                  m              
  d                                 
most reliable a that there was a Westinghouse s to 
              n                               y    
              d                               s    
                                              t    
                                              e    
                                              m    
light incandescent bulbs using two-phase alternating current. "	0	1.0	0.09167654067277908
Which famous Germain Renaissance painter and printmaker is represented in the drawings collection of the V&A?	"The collection of drawings includes over 10,000 British and 2,000 
old master works, including works by: Dürer, Giovanni Benedetto Castiglione, 
Bernardo Buontalenti, Rembrandt, Antonio Verrio, Paul Sandby, John Russell, Angelica 
Kauffman, John Flaxman, Hugh Douglas Hamilton, Thomas Rowlandson, William Kilburn, 
Thomas Girtin, Jean Auguste Dominique I David Wilkie, John Martin, 
                                      n                            
                                      g                            
                                      r                            
                                      e                            
                                      s                            
                                      ,                            
Samuel Palmer, Sir Edwin Henry Landseer, Lord Frederic Leighton, Sir 
Samuel Luke Fildes and Aubrey Beardsley. "	0	1.0	0.41956689953804016
What present-day company did BankAmericard turn into?	"After a troubled gestation during w its c resigned, BankAmericard 
                                  h     r                         
                                  i     e                         
                                  c     a                         
                                  h     t                         
                                        o                         
                                        r                         
went on t become the f s c c t 
        o            i u r a h 
                     r c e r a 
                     s c d d t 
                     t e i ;   
                       s t     
                       s       
                       f       
                       u       
                       l       
is, a financial i that w usable a a l 
                n      a        c   a 
                s      s        r   r 
                t               o   g 
                r               s   e 
                u               s     
                m                     
                e                     
                n                     
                t                     
number o m and a allowed c t r a 
       f e     l         a o e   
         r     s         r   v   
         c     o         d   o   
         h               h   l   
         a               o   v   
         n               l   e   
         t               d       
         s               e       
                         r       
                         s       
b ( financial p c do one or t other 
a e           r o           h       
l a           o u           e       
a r           d l                   
n l           u d                   
c i           c                     
e e           t                     
  r           s                     
b n b 
u o o 
t t t 
    h 
    ) 
    . "	1	1.0	0.9612307548522949
During which era did the Aztec and Incan empires thrive?	"The Americas during the p era also had large empires 
                        r                            
                        e                            
                        -                            
                        C                            
                        o                            
                        l                            
                        u                            
                        m                            
                        b                            
                        i                            
                        a                            
                        n                            
such as the Aztec Empire and the Incan Empire. "	0	0.0	0.6191338896751404
Which cultures are represented in the V&A's collections?	"T E A c a a t b i E 
h a s o r m h e n u 
e s i l e o e s   r 
  t a l   n   t   o 
    n e   g       p 
      c           e 
      t           , 
      i             
      o             
      n             
      s             
w p s i c a m w t I 
i a t n e n e h h s 
t r r   r d t i e l 
h t e   a   a l   a 
  i n   m   l e   m 
  c g   i   w     i 
  u t   c   o     c 
  l h   s   r       
  a s       k       
  r         ,       
c i a t l i t W w 
o s m h a n h e o 
l   o e r   e s r 
l   n   g     t l 
e   g   e     e d 
c   s   s     r . 
t   t   t     n   
i                 
o                 
n                 "	1	1.0	0.9818822741508484
The oil crisis caused oil companies to increase oil supplies in which area?	"The embargo left oil companies searching for new ways to 
i oil s even in rugged terrain such as the 
n     u                                    
c     p                                    
r     p                                    
e     l                                    
a     i                                    
s     e                                    
e     s                                    
      ,                                    
Arctic. "	0	1.0	0.043177295476198196
What session is the Scottish Parliament in?	"The current Mandatory Committees in the f S of the 
                                        o e        
                                        u s        
                                        r s        
                                        t i        
                                        h o        
                                          n        
Scottish Parliament are: Public Audit; Equal Opportunities; European and External 
Relations; Finance; Public Petitions; Standards, Procedures and Public Appointments; and 
Delegated Powers and Law Reform. "	0	1.0	0.1554848700761795
How many protestants live in France today?	"Approximately one million P in modern France represent some 2% 
                          r                                    
                          o                                    
                          t                                    
                          e                                    
                          s                                    
                          t                                    
                          a                                    
                          n                                    
                          t                                    
                          s                                    
of its population. "	0	1.0	0.33703848719596863
What was the first US state to have compulsory education?	"T S C p a t f e c s 
h u o r p o a d h o 
e p u e p   v u o   
  r r c e   o c i   
  e t e a   r a c   
  m   d r     t e   
  e   e s     i ,   
      n       o     
      t       n     
              a     
              l     
l a s m s s f e a 
o s t a e t o d c 
n   a y t a r u c 
g   t     n   c o 
    e     d   a m 
    s     a   t p 
          r   i l 
          d   o i 
          s   n s 
              a h 
              l m 
                e 
                n 
                t 
                . "	1	1.0	0.9278221726417542
Imperialism and colonialism both assert a states dominance over what?	"Imperialism and colonialism have been used in order to describe 
one's superiority, d and influence upon a person or group 
                   o                                      
                   m                                      
                   i                                      
                   n                                      
                   a                                      
                   t                                      
                   i                                      
                   o                                      
                   n                                      
of people. "	0	1.0	0.09873238205909729
What is the name of Sky Q's broadband router?	"The Sky Q range consists of three set top boxes 
(Sky Q, Sky Q Silver and Sky Q Mini), a 
b router (Sky Q H and mobile applications. 
r               u                          
o               b                          
a               )                          
d                                          
b                                          
a                                          
n                                          
d                                          "	0	0.0	0.5227054953575134
In which year did John Sheepshanks donated a large collection of paintings?	"In 1 John Sheepshanks donated 233 p mainly by contemporary 
   8                              a                        
   5                              i                        
   7                              n                        
                                  t                        
                                  i                        
                                  n                        
                                  g                        
                                  s                        
                                  ,                        
British artists, and a similar number of drawings to the 
museum with the intention of forming a 'A National Gallery 
of British Art', a role since taken on by Tate 
Britain; artists represented are William Blake, James Barry, Henry Fuseli, 
Sir Edwin Henry Landseer, Sir David Wilkie, William Mulready, William 
Powell Frith, Millais and Hippolyte Delaroche. "	0	0.0	0.910826563835144
When did ABC adopt it's iconic circle logo?	"In 1 just before the television network began its first 
   9                                                    
   5                                                    
   7                                                    
   ,                                                    
color broadcasts, the ABC logo consisted of a tiny lowercase 
""abc"" in the center of a large lowercase letter a, 
a design known as the ""ABC Circle A"". "	0	1.0	0.040506161749362946
What political leaning does the Cato Institute have?	"T d i s i "" H P o t 
h e s u n T i r f h 
e b   m   h d o   e 
  a   m   e d s     
  t   a     e p     
  e   r     n e     
      i       r     
      z       i     
      e       t     
      d       y     
P b j T B E 
o y o h . d 
o   u o   s 
r   r m   a 
""   n a   l 
    a s   l 
    l     . 
    i       
    s       
    t       "	1	1.0	0.9181081056594849
How many contributing authors does an IPCC report chapter have?	"Each chapter has a number o authors who are responsible 
                          f                             
for writing and editing the material. "	1	0.0	0.20116087794303894
What causes the population of ctenophora to grow at an explosive rate?	"The combination of hermaphroditism and early reproduction enables small populations 
to grow at an e rate. 
              x       
              p       
              l       
              o       
              s       
              i       
              v       
              e       "	0	0.0	0.7683978080749512
How much has a Lama agreed to be reborn?	"I T B t t o D i T a 
n i u h e f h n i r 
  b d e a   a   b e 
  e d   c   r   e   
  t h   h   m   t   
  a i   e   a       
  n s   r           
    m   s           
m c c a L 
o o a   a 
s m l   m 
t m l   a 
  o e   . 
  n d     
  l       
  y       "	1	1.0	0.9932095408439636
What is the UN's climate change treaty?	"The IPCC produces reports that support the United Nations Framework 
C on Climate Change (UNFCCC), which is the main international 
o                                                             
n                                                             
v                                                             
e                                                             
n                                                             
t                                                             
i                                                             
o                                                             
n                                                             
t on climate change. 
r                    
e                    
a                    
t                    
y                    "	0	1.0	0.025465255603194237
