What is the oldest known rock in the world?	"T s s o t m U S a t 
h e e f h i n t n h 
e d q   e d i a d e 
  i u     - t t     
  m e     c e e     
  e n     o d s     
  n c     n         
  t e     t         
  a s     i         
  r       n         
  y       e         
          n         
          t         
          a         
          l         
G C i t s U S c a s 
r a n h o n t o l t 
a n   e u i a n m a 
n y     t t t t o c 
d o     h e e a s k 
  n     w d s i t s 
        e     n -   
        s       u   
        t       n   
        e       d   
        r       e   
        n       f   
                o   
                r   
                m   
                e   
                d   
o s r t h r i p s C 
f e o h a e n l i a 
  d c a v m   a n m 
  i k t e a   c c b 
  m s     i   e e r 
  e       n       i 
  n       e       a 
  t       d       n 
  a                 
  r                 
  y                 
t 
i 
m 
e 
. "	1	1.0	0.9049544930458069
Which train company provides local and regional services?	"T o V T E C p a h f 
r p i r a o r   a r 
a e r a s a o   l e 
i r g i t s v   f q 
n a i n   t i   - u 
  t n s     d   h e 
  o         e   o n 
  r         s   u c 
                r y 
                l   
                y   
o t t L K C w a j t 
f r o o i r i   o i 
  a   n n o t   u m 
  i   d g s h   r e 
  n   o ' s     n   
  s   n s ,     e   
                y   
o a t h t s c a D D 
f b h o h e a t u a 
  o r u e r l   r r 
  u e r s v l   h l 
  t e s e i     a i 
      ,   c     m n 
          e     , g 
          s       t 
                  o 
                  n 
                  , 
Y D N N G a P a n t 
o o e o a n e n o o 
r n w r t d t d r   
k c a t e   e   t   
, a r h     r   h   
  s k       b       
  t         o       
  e         r       
  r         o       
  ,         u       
            g       
            h       
S w a t c a E a a s 
c i l r a t d n   m 
o t l a l   i d   a 
t h   i l   n     l 
l     n i   b     l 
a     s n   u       
n       g   r       
d           g       
            h       
n o t e t G A a I 
u f r x o l b n n 
m   a t   a e d v 
b   i e   s r   e 
e   n n   g d   r 
r   s d   o e   n 
      e   w e   e 
      d   , n   s 
                s 
                . "	1	1.0	0.9730008244514465
Who was Louis XIV's main rival?	"William f the League of Augsburg as a coalition to 
        o                                          
        r                                          
        m                                          
        e                                          
        d                                          
oppose Louis and the French state. "	1	0.0	0.08877638727426529
What did Kenya name itself on December 12, 1964?	"Exactly 12 months later o 12 D 1 Kenya became 
                        n    e 9              
                             c 6              
                             e 4              
                             m ,              
                             b                
                             e                
                             r                
a republic under the name ""Republic of Kenya"". "	0	1.0	0.28422626852989197
Who invented a high-pressure steam engine around 1800?	"Around 1 R Trevithick and, separately, O E in 1 
       8 i                             l v    8 
       0 c                             i a    0 
       0 h                             v n    1 
         a                             e s      
         r                             r        
         d                                      
introduced engines using high-pressure steam; Trevithick obtained his high-pressure engine 
patent in 1802. "	0	1.0	0.03531316667795181
When did Mechlin lace develop?	"The implication that the s of lace known as 'Bucks 
                         t                         
                         y                         
                         l                         
                         e                         
Point' demonstrates a Huguenot influence, being a ""combination of Mechlin 
p on Lille g is fallacious: what is now k 
a          r                            n 
t          o                            o 
t          u                            w 
e          n                            n 
r          d                              
n          ""                              
s          ,                              
as Mechlin lace did not d until first half of 
                        e                     
                        v                     
                        e                     
                        l                     
                        o                     
                        p                     
the e c and lace with Mechlin patterns and L 
    i e                                    i 
    g n                                    l 
    h t                                    l 
    t u                                    e 
    e r                                      
    e y                                      
    n                                        
    t                                        
    h                                        
ground did not appear u the end of the 1 
                      n                8 
                      t                t 
                      i                h 
                      l                  
century, when it was widely copied throughout Europe. "	0	1.0	0.3471052944660187
The outside of the CM was covered in what kind of material?	"I w t o c o t A s t 
t a h n o f h p p o 
  s e l m   e o a   
      y p     l c   
        o     l e   
        n     o c   
        e       r   
        n       a   
        t       f   
                t   
s w m c c a t p e f 
u i a o h s h r v r 
r t j n a   e o o o 
v h o f n     g l m 
i o r i g     r v   
v u   g e     a e   
e t   u s     m d   
      r             
      a             
      t             
      i             
      o             
      n             
t e A s d 
h a p t e 
e r o u s 
  l l d i 
  y l y g 
    o   n 
        s 
        . "	1	1.0	0.7800397872924805
Which video gaming company debuted their ad for the first time during Super Bowl 50?	"Nintendo and The Pokémon Company also made their Super Bowl 
d promoting the 20th anniversary of the Pokémon video game 
e                                                          
b                                                          
u                                                          
t                                                          
,                                                          
and media franchise. "	0	1.0	0.091522715985775
Where does the Rhine make a distinctive turn to the north?	"T A R b i t m w p o 
h l h e n h o e a f 
e p i g   e s s r   
  i n i     t t t   
  n e n       e     
  e   s       r     
              n     
t S c o G a l f t b 
h w a f r n a o h o 
e i n   a d t r e r 
  s t   u   e m   d 
  s o   b   r s   e 
    n   ü         r 
        n           
        d           
        e           
        n           
        ,           
b S t t W a L a l A 
e w o h e n i n a u 
t i   e s d e d t s 
w t     t   c   e t 
e z         h   r r 
e e         t     i 
n r         e     a 
  l         n       
  a         s       
  n         t       
  d         e       
            i       
            n       
t t E 
o h a 
  e s 
    t 
    . "	1	1.0	0.9872452616691589
What part of the Rhine flows through North Rhine-Westphalia?	"The L Rhine flows t North R 
    o             h       h 
    w             r       i 
    e             o       n 
    r             u       e 
                  g       - 
                  h       W 
                          e 
                          s 
                          t 
                          p 
                          h 
                          a 
                          l 
                          i 
                          a 
                          . "	0	1.0	0.09653782844543457
Why has the corruption not be in the public view?	"Kenya’s armed forces, like m government institutions in the country, 
                           a                                         
                           n                                         
                           y                                         
have been tainted by corruption allegations. "	1	0.0	0.21011416614055634
Who besides Woodrow Wilson himself had the idea for the inquiry?	"The i was the i of President Wilson a the 
    n         d                     n     
    q         e                     d     
    u         a                           
    i                                     
    r                                     
    y                                     
American delegation from the Paris Peace C 
                                         o 
                                         n 
                                         f 
                                         e 
                                         r 
                                         e 
                                         n 
                                         c 
                                         e 
                                         . "	0	1.0	0.2197953313589096
Which company owns ABC?	"U W B a S a r m r c 
n a r n o l u a e o 
i r o d n s n j c m 
v n t   y o   o o p 
e e h         r r a 
r r e           d n 
s   r             i 
a   s             e 
l   ,             s 
,                   
a w 
s e 
  l 
  l 
  . "	1	1.0	0.9831407070159912
What type of landscapes other than geologic and natural ecosystem landscapes can be found in southern California?	"Southern California consists of one of the more varied collections 
of g topographic, and natural e landscapes in a diversity 
   e                          c                           
   o                          o                           
   l                          s                           
   o                          y                           
   g                          s                           
   i                          t                           
   c                          e                           
   ,                          m                           
outnumbering other major regions in the state and country. "	0	1.0	0.3195193111896515
Why did the university see a drop in applicants?	"In the early 1950s, student a d as a result 
                            p e             
                            p c             
                            l l             
                            i i             
                            c n             
                            a e             
                            t d             
                            i               
                            o               
                            n               
                            s               
of increasing crime and poverty in the Hyde Park neighborhood. "	0	1.0	0.1280958652496338
Where are the Harvard medical, Dental and school of Public Health located?	"The Harvard Medical S Harvard School of Dental Medicine, and 
                    c                                        
                    h                                        
                    o                                        
                    o                                        
                    l                                        
                    ,                                        
the Harvard School of Public Health are located on a 
21-acre (8.5 ha) "	1	0.0	0.01623811572790146
Besides Britain and North America, where else did Huguenot refugees settle?	"It precipitated civil bloodshed, ruined commerce, and resulted in the 
illegal flight from the country of hundreds of thousands of 
Protestants, many of whom became intellectuals, doctors and business leaders 
in B as well as Holland, Prussia, and South Africa. 
   r                                                
   i                                                
   t                                                
   a                                                
   i                                                
   n                                                "	0	1.0	0.03608185425400734
When was the Upper Rhine sold to Burgundy?	"T m o t R i t c o H 
h o f h h n h o f o 
e u   e i   e u   l 
  t     n     n   l 
  h     e     t   a 
  s     ,     y   n 
                  d 
                  , 
f t t B N i t 1 c H 
e o h u e n h 5 e o 
l   e r t   e t n l 
l     g h     h t l 
      u e       u a 
      n r       r n 
      d l       y d 
      i a       ;   
      a n           
      n d           
        s           
r c t t t E w o r a 
e o e h h u a f e n 
m n r r e r r   l d 
a t r o   o s   i   
i e i u   p     g   
n n t g   e     i   
e t o h   a     o   
d i r o   n     n   
  o y u             
  u   t             
  s                 
t e c o t H R E w t 
h v o f h o o m h h 
e e l   e l m p e e 
  n l     y a i n   
  t a       n r     
  u p         e     
  a s         ,     
  l e               
l o t R f t t F F E 
e f h h e o h i r m 
n   e i l   e r e p 
g     n l     s n i 
t     e       t c r 
h               h e 
a i c s 
n t l t 
d s i a 
    e t 
    n e 
    t s 
      . "	1	1.0	0.9909345507621765
What was the purpose of CSNET	"Its p w to extend networking benefits, for computer science 
    u a                                                     
    r s                                                     
    p                                                       
    o                                                       
    s                                                       
    e                                                       
departments at academic and research institutions that could not be 
directly connected to ARPANET, due to funding or authorization limitations. "	0	1.0	0.2437923103570938
What magnitude was the 1994 Northridge earthquake?	"I c t m p d o a e i 
t a h o r a f n a n 
  u e s o m   y r   
  s   t p a     t   
  e     e g     h   
  d     r e     q   
        t       u   
        y       a   
                k   
                e   
U h e a o $ b 
. i s t v 2 i 
S s t   e 0 l 
. t i   r   l 
  o m       i 
  r a       o 
  y t       n 
  , e       . 
    d         "	1	1.0	0.9845204949378967
Approximately how many works by Rodin are part of the museum collection?	"Rodin is represented by m than 2 w in the 
                        o      0 o        
                        r        r        
                        e        k        
                                 s        
museum collection, making it one of the largest collections of 
the sculptor's work outside France; these were given to the 
museum by the sculptor in 1914, as acknowledgement of Britain's 
support of France in World War I, although the statue 
of St John the Baptist had been purchased in 1902 
by public subscription. "	0	1.0	0.1381751000881195
Who threw gold into the Rhine, according to legend?	"G t c t R i t M p b 
e r r h h n h i e y 
r i o e i   e g r   
m b s   n     r i   
a e s   e     a o   
n s e         t d   
i   d         i ,   
c             o     
              n     
t 5 c e t k o F o t 
h t e s h i f r n h 
e h n t e n   a   e 
    t a   g   n     
    u b   d   c     
    r l   o   i     
    y i   m   a     
      s   s         
      h             
      i             
      n             
      g             
L R B o t U R a A o 
o h u n h p h n l n 
w i r   e p i d e   
e n g     e n   m   
r e u     r e   a   
  , n           n   
    d           n   
    y           i   
                a   
t H R 
h i h 
e g i 
  h n 
    e 
    . "	1	1.0	0.9756381511688232
What streets are contraflows to be implemented on in Newcastle?	"A o 2 t l c s a a o 
s f 0 h o o o i n b 
    1 e c u c m d j 
    2   a n i s   e 
    ,   l c a     c 
          i l     t 
          l       i 
                  v 
                  e 
                  s 
f c i h t u o c t c 
o y n i h s f y o u 
r c c g e a   c   t 
  l l h   g   l     
  i u l   e   i     
  n d i       n     
  g e g       g     
    : h             
      t             
      i             
      n             
      g             
c c e t c p h l 
i o d h y r e i 
t n u a c o a v 
y g c t l m l i 
  e a   i o t n 
  s t   n t h g 
  t i   g e y … 
  i n     s     
  o g           
  n             
  ;             "	1	1.0	0.9811124801635742
What does matter actually have that Newtonian mechanics doesn't address?	"N l a N m i g w f d 
e a n e e n e e i e 
w w d w c   n r r v 
t s   t h   e e s e 
o     o a   r   t l 
n     n n   a     o 
'     i i   l     p 
s     a c         e 
      n s         d 
t d h f a i p p r t 
o e o o f d o a a h 
  s w r f e i r t a 
  c   c e a n t h n 
  r   e c l t i e   
  i   s t i   c r   
  b       z   l     
  e       e   e     
          d   s     
t o 
h b 
r j 
e e 
e c 
- t 
d s 
i . 
m   
e   
n   
s   
i   
o   
n   
a   
l   "	1	1.0	0.9332751035690308
What did Tesla think could improve the brain's intelligence?	"Tesla theorized that the application of e to the brain 
                                        l              
                                        e              
                                        c              
                                        t              
                                        r              
                                        i              
                                        c              
                                        i              
                                        t              
                                        y              
e i 
n n 
h t 
a e 
n l 
c l 
e i 
d g 
  e 
  n 
  c 
  e 
  . "	0	1.0	0.4889694154262543
Along with trusts, what other non-profits are allowed to run schools in India?	"Legally, only non-profit t and societies can run schools in 
                         r                                  
                         u                                  
                         s                                  
                         t                                  
                         s                                  
India. "	0	1.0	0.12383009493350983
What player played in the Super Bowl after breaking his arm two weeks before?	"Linebacker Luke Kuechly had 11 total tackles, while Thomas Davis 
had seven, despite playing just two w a breaking his 
                                    e f              
                                    e t              
                                    k e              
                                    s r              
right arm in the NFC title game. "	0	1.0	0.41442370414733887
Along with the Anglican Church and Uniting Church, what religious denomination operates private schools in Australia?	"T a u e s t t t b u 
h r s x c h e o e p 
e e u p h a n     - 
y   a e o t d     m 
    l n o         a 
    l s l         r 
    y i s         k 
      v           e 
      e           t 
a t i s s C s f i t 
n r n t o a c a n h 
d a   y m t h l t i 
  d   l e h o l o s 
  i   e   o o       
  t   ,   l l       
  i       i s       
  o       c         
  n                 
  a                 
  l                 
c a w e S J C G T S 
a s e . t o o r e a 
t   l g   s l e r i 
e   l .   e l g r n 
g   ,     p e o a t 
o         h g r c   
r         ' e y e   
y         s ,   ,   
I C R S G C C S A C 
g o i t r o a t l o 
n l v   e l m   o l 
a l e   g l p   y l 
t e r   o e b   s e 
i g v   r g e   i g 
u e i   y e l   u e 
s , e   ' , l   s   
'   w   s   t   '   
    ,       o       
            w       
            n       
            ,       
( a S J C H H a w a 
S n t o o u i s e s 
y d   s l n l   l   
d     e l t l   l   
n     p e e ,       
e     h g r         
y     ' e s         
)     s ,           
L K M S A M C S U C 
o i o a n e o t r o 
r r n n g r l   s l 
e r t t e c l   u l 
t i e   l y e   l e 
o b     o   g   a g 
  i         e   ' e 
  l         ,   s   
  l                 
  i                 
  ,                 
a L N f g 
n o o o i 
d r r r r 
  e m   l 
  t a   s 
  o n   . 
    h     
    u     
    r     
    s     
    t     "	1	1.0	0.9093905091285706
How many vector equations did Heaviside and Gibbs reformilate Maxwell's 20 scalar equtions into?	"T "" E f d t s o t f 
h M q u e h o f h i 
e a u l s e u   e e 
s x a l c   r     l 
e w t y r   c     d 
  e i   i   e     s 
  l o   b   s       
  l n   e           
    s   d           
    ""               
a b s a m c a t i o 
s e t n o h n h n f 
  i a d v a d e t   
  n t   i r     e   
  g i   n g     r   
    o   g e     a   
    n     s     c   
    a     ,     t   
    r           i   
    y           o   
                n   
                s   
t f t 
h i h 
e e e 
  l m 
  d s 
  s e 
    l 
    v 
    e 
    s 
    . "	1	1.0	0.9931962490081787
Who did Carolina beat in the divisional round?	"T P t b o t A C i t 
h a h l u h r a n h 
e n e e t e i r   e 
  t n w     z d     
  h         o i     
  e         n n     
  r         a a     
  s           l     
              s     
N C G 4 r u 4 y a f 
F h a 9 a p 8 a n o 
C a m – c   7 r d r 
  m e 1 k     d   c 
  p , 5 i     s   i 
  i   , n         n 
  o     g         g 
  n                 
  s                 
  h                 
  i                 
  p                 
s t 
e u 
v r 
e n 
n o 
  v 
  e 
  r 
  s 
  . "	1	1.0	0.9463527798652649
How many original treaties establishing the EU protected fundamental rights?	"None of the o t establishing the European Union mention 
            r r                                         
            i e                                         
            g a                                         
            i t                                         
            n i                                         
            a e                                         
            l s                                         
protection for fundamental rights. "	0	1.0	0.01791669800877571
What type of interpretation of Islam does Salafism promote?	"The i of Islam p by this funding was the 
    n          r                         
    t          o                         
    e          m                         
    r          o                         
    p          t                         
    r          e                         
    e          d                         
    t                                    
    a                                    
    t                                    
    i                                    
    o                                    
    n                                    
strict, conservative Saudi-based W or Salafism. 
                                 a              
                                 h              
                                 h              
                                 a              
                                 b              
                                 i              
                                 s              
                                 m              "	0	1.0	0.4210844039916992
What are the most active parts of ctenophora?	"I o p o t c s t g i 
n t a f h a y h a s 
  h r   e n s e s   
  e t     a t   t   
  r s     l e   r   
            m   o   
            ,   d   
                e   
                r   
                m   
                i   
                s   
d o t s n t a f f t 
i n h i e o n u r h 
f   e d a   d r o e 
f     e r     t m   
e     s e     h     
r       s     e     
e       t     s     
n             t     
t                   
o t i s 
r h t u 
g a   p 
a t   p 
n     l 
      i 
      e 
      s 
      . "	1	1.0	0.8713635206222534
What does FOTA stand for?	"Since 1963, the F of the Arts ( takes over 
                e             F            
                s             O            
                t             T            
                i             A            
                v             )            
                a                          
                l                          
campus f 7–10 days of exhibitions and interactive artistic endeavors. 
       o                                                              
       r                                                              "	0	1.0	0.45471981167793274
What percentage of funds were given as charitable funds to causes in and around San Francisco?	"T c c t 5 f a i p i 
h o r h 0 u s t h n 
e m e e   n   s i i 
  m a     d     l t 
  i t           a i 
  t e           n a 
  t d           t t 
  e             h i 
  e             r v 
                o e 
                p   
                i   
                c   
a f o p g t a w y d 
n o n r r o i i o e 
d c   o a   d t u v 
  u   v n     h t e 
  s   i t       h l 
  e   d s         o 
  s   i           p 
      n           m 
      g           e 
                  n 
                  t 
                  , 
c i a s e 
o n n u n 
m v d s v 
m e   t i 
u s   a r 
n t   i o 
i m   n n 
t e   a m 
y n   b e 
  t   l n 
      e t 
        s 
        . "	1	1.0	0.9803218245506287
Why did oil start getting priced in terms of gold?	"B oil was priced in dollars, oil producers' real income 
e                                                       
c                                                       
a                                                       
u                                                       
s                                                       
e                                                       
decreased. "	0	1.0	0.30451175570487976
When did Germany found their first settlement?	"The establishment of the German colonial empire proceeded smoothly, starting 
with German New Guinea in 1 
                          8 
                          8 
                          4 
                          . "	0	1.0	0.017462197691202164
Where did Huguenots and Walloons settle in England?	"Other evidence of the W and Huguenots in Canterbury includes 
                      a                                      
                      l                                      
                      l                                      
                      o                                      
                      o                                      
                      n                                      
                      s                                      
a block of houses in Turnagain Lane, where weavers' windows 
survive on the top floor, as many Huguenots worked as 
weavers. "	0	1.0	0.049826741218566895
When was Kenya Electricity Generating Company established?	"The state-owned Kenya Electricity Generating Company (KenGen), e in 1 
                                                               s    9 
                                                               t    9 
                                                               a    7 
                                                               b      
                                                               l      
                                                               i      
                                                               s      
                                                               h      
                                                               e      
                                                               d      
under the name of Kenya Power Company, handles the generation 
of electricity, while Kenya Power handles the electricity transmission and 
distribution system in the country. "	0	1.0	0.012087486684322357
Where does the Rhine make a distinctive turn to the north?	"The river makes a distinctive t to the n n 
                              u        o e 
                              r        r a 
                              n        t r 
                                       h   
C 
h 
u 
r 
. "	0	1.0	0.060057781636714935
After the operators are warned by the escape of the steam, what may they then do?	"I they were a l t v of escaping steam 
f           n a h o                   
            y r e l                   
              g   u                   
              e   m                   
              r   e                   
              ,                       
would itself endanger the crew.[citation needed] "	1	0.0	0.4816461205482483
How many yards did Newton throw for in 2015?	"T P b f P B r b J S 
h a a e r o u a o t 
e n c a o w n c n e 
  t k t   l n k a w 
  h f u     i   t a 
  e i r     n   h r 
  r e e     g   a t 
  s l d         n , 
    d               
w l t t w 9 r y a s 
h e h e i 8 u a n i 
o d e a t 9 s r d x 
      m h   h d     
            i s     
            n       
            g       
t i 1 g a w P B f M 
o n 3 a l i r o u i 
u     m o t o w l k 
c     e n h   l l e 
h     s g       b   
d     ,         a   
o               c   
w               k   
n                   
s                   
T w r f 2 y a c 1 p 
o h u o 5 a n a 8 a 
l o s r 6 r d u   s 
b   h     d   g   s 
e   e     s   h   e 
r   d         t   s 
t                   
,                   
f a 1 y 
o n 5 a 
r o 4 r 
  t   d 
  h   s 
  e   . 
  r     "	1	1.0	0.9929568767547607
What was incorporated to help slow the CM's decent back to Earth?	"I w t o c o t A s t 
t a h n o f h p p o 
  s e l m   e o a   
      y p     l c   
        o     l e   
        n     o c   
        e       r   
        n       a   
        t       f   
                t   
s w m c c a t p e f 
u i a o h s h r v r 
r t j n a   e o o o 
v h o f n     g l m 
i o r i g     r v   
v u   g e     a e   
e t   u s     m d   
      r             
      a             
      t             
      i             
      o             
      n             
t e A s d 
h a p t e 
e r o u s 
  l l d i 
  y l y g 
    o   n 
        s 
        . "	1	1.0	0.8959266543388367
What is set up to scrutinize private bills submitted by party outsiders?	"A further type of committee is normally s up to 
                                        e       
                                        t       
scrutinise p bills submitted to the Scottish Parliament by an 
           r                                                  
           i                                                  
           v                                                  
           a                                                  
           t                                                  
           e                                                  
outside party or promoter who is not a member of 
the Scottish Parliament or Scottish Government. "	0	1.0	0.3587310314178467
What is one of the most dangerous occupations in the world?	"Construction is one of the most d occupations in the 
                                a                    
                                n                    
                                g                    
                                e                    
                                r                    
                                o                    
                                u                    
                                s                    
world, incurring more occupational fatalities than any other sector in 
both the United States and in the European Union. "	0	1.0	0.4881128966808319
Where did France focus its efforts to rebuild its empire?	"F took control of Algeria in 1830 but began in 
r                                              
a                                              
n                                              
c                                              
e                                              
earnest to r its worldwide empire after 1850, concentrating chiefly 
           e                                                        
           b                                                        
           u                                                        
           i                                                        
           l                                                        
           d                                                        
in North and West Africa, as well as South-East Asia, 
with other conquests in Central and East Africa, as well 
as the South Pacific. "	0	1.0	0.16761669516563416
How many touchdowns did Manning have at the end of the game?	"M finished the game 13 of 23 for 141 yards 
a                                          
n                                          
n                                          
i                                          
n                                          
g                                          
with one interception and zero t 
                               o 
                               u 
                               c 
                               h 
                               d 
                               o 
                               w 
                               n 
                               s 
                               . "	0	1.0	0.13360735774040222
What did Agricola apparently believe about who should be in control  law?	"Early in 1537, Johannes Agricola (1494–1566) – serving at the 
t as pastor in Luther's birthplace, Eisleben – preached a 
i                                                         
m                                                         
e                                                         
sermon in which he claimed that God's gospel, not God's 
moral law (the Ten Commandments), revealed God's wrath to Christians. "	1	0.0	0.24741502106189728
In which year did a toxic waste spill from a European ship prompt the Commission to look into legislation against waste?	"H i O 2 t C o J r t 
o n c 0 h o f u u h 
w   t 0 e u   s l a 
e   o 7   r   t e t 
v   b ,   t   i d   
e   e         c     
r   r         e     
,                   
t C c n p w t c s c 
h o o o r h h r a o 
e m u t o a e i n u 
  m l   p t   m c l 
  i d   o     i t d 
  s     s     n i   
  s     e     a o   
  i           l n   
  o             s   
  n                 
b o t t m b s 
e n h h u e o 
, l a e s   m 
  y t r t   e 
      e     . "	1	1.0	0.9952360987663269
What is the area called where two plates move apart?	"Mid-ocean ridges, high r on the seafloor where hydrothermal vents 
                       e                                          
                       g                                          
                       i                                          
                       o                                          
                       n                                          
                       s                                          
and volcanoes exist, were explained as divergent boundaries, where t 
                                                                   w 
                                                                   o 
p move a 
l      p 
a      a 
t      r 
e      t 
s      . "	0	1.0	0.41987180709838867
Which caused the reform to never come into force?	"F t N T t w a a t r 
o h i r h a n t o e 
l e c e e s   t   f 
l   e a r     e   o 
o     t e     m   r 
w     y       p   m 
i     ,       t     
n                   
g                   
t c l o t E U a m i 
h o a f h u n n a t 
e n w   e r i d k   
  s       o o   e   
  t       p n       
  i       e         
  t       a         
  u       n         
  t                 
  i                 
  o                 
  n                 
  a                 
  l                 
m t t w h a p a s c 
o r h o a l r   i o 
r a i u v s o   n n 
e n s l e o d   g s 
  s   d     u   l t 
  p         c   e i 
  a         e     t 
  r         d     u 
  e               t 
  n               i 
  t               o 
  ;               n 
                  a 
                  l 
d 
o 
c 
u 
m 
e 
n 
t 
. "	1	1.0	0.8484722971916199
When did the North American French and Indian War end?	"T B o F t c o s e i 
h r f r h h f u i t 
e i f a e o   r t s 
  t e n   i   r h   
  i r c   c   e e   
  s e e   e   n r   
  h d         d     
              e     
              r     
              i     
              n     
              g     
c N A p e o t M o t 
o o m o a f h i r h 
n r e s s   e s   e 
t t r s t     s     
i h i e       i     
n   c s       s     
e   a s       s     
n   n i       i     
t     o       p     
a     n       p     
l     s       i     
C i o G a M w h b o 
a s f u n a h a e c 
r l   a d r i d e c 
i a   d   t c   n u 
b n   e   i h     p 
b d   l   n       i 
e s   o   i       e 
a     u   q       d 
n     p   u         
      e   e         
          ,         
b t B 
y h r 
  e i 
    t 
    i 
    s 
    h 
    . "	1	1.0	0.9913211464881897
What does turning sideways protect chloroplasts from?	"This reduces exposure and p them f photooxidative d 
                          r      r                a 
                          o      o                m 
                          t      m                a 
                          e                       g 
                          c                       e 
                          t                       . 
                          s                         "	0	1.0	0.1671276092529297
"Who asserted Russia's right to ""self-determination?"""	"B leaders had effectively reestablished a polity with roughly the 
o                                                                 
l                                                                 
s                                                                 
h                                                                 
e                                                                 
v                                                                 
i                                                                 
k                                                                 
same extent as that empire by 1921, however with an 
internationalist ideology: L in particular asserted the right to limited 
                           e                                             
                           n                                             
                           i                                             
                           n                                             
self-determination for national minorities within the new territory. "	0	1.0	0.32090944051742554
Where was the new media day event for Super Bowl 50 held?	"The event was h on February 1, 2016 a SAP 
              e                     t     
              l                           
              d                           
C in S J 
e    a o 
n    n s 
t      e 
e      . 
r        "	0	1.0	0.07735805958509445
What is the name of the professional skateboarder that lives in southern California?	"P s Tony H professional surfers Rob M Tim C 
r k      a                          a     u 
o a      w                          c     r 
f t      k                          h     r 
e e      ,                          a     a 
s b                                 d     n 
s o                                 o     , 
i a                                 ,       
o r                                         
n d                                         
a e                                         
l r                                         
Bobby M Pat O Dane R a Chris W a 
      a     '      e n       a n 
      r     C      y d       r d 
      t     o      n         d   
      i     n      o         ,   
      n     n      l             
      e     e      d             
      z     l      s             
      ,     l      ,             
            ,                    
professional s S W l in s C 
             n h h i    o a 
             o a i v    u l 
             w u t e    t i 
             b n e      h f 
             o          e o 
             a          r r 
             r          n n 
             d            i 
             e            a 
             r            . "	0	1.0	0.41252654790878296
Which pair of Genghis Khan's sons were most rivalrous?	"Genghis Khan was aware of the friction between his s 
                                                   o 
                                                   n 
                                                   s 
(particularly between Chagatai and Jochi) and worried of possible conflict 
between them if he died. "	0	1.0	0.29847830533981323
What Philadelphia institution did Tesla give a demonstration to?	"M d s a t T C w u i 
a e u s h e o e s n 
n v c   e s i r e   
y i h     l l e d   
  c       a         
  e                 
  s                 
t f d o r 
h u e f a 
e r v   d 
  t e   i 
  h l   o 
  e o   . 
  r p     
    m     
    e     
    n     
    t     "	1	1.0	0.9860995411872864
What is ATP synthase similar to?	"E i t t m a i p c w 
m n h h e r m r o h 
b   e y m e p o m i 
e     l b   o t p c 
d     a r   r e l h 
d     k a   t i e   
e     o n   a n x   
d     i e   n   e   
      d s   t   s   
c o t l r o p 
a u h i e f h 
r t e g a   o 
r     h c   t 
y     t t   o 
        i   s 
        o   y 
        n   n 
        s   t 
            h 
            e 
            s 
            i 
            s 
            . "	1	1.0	0.9723289012908936
"What states that United Methodist theology is at once ""catholic, evangelical and reformed?"""	"Therefore, according to The Book of Discipline, United Methodist theology 
is at o "" evangelical, and r 
      n c                  e 
      c a                  f 
      e t                  o 
        h                  r 
        o                  m 
        l                  e 
        i                  d 
        c                  . 
        ,                  "" "	0	1.0	0.16625796258449554
When was he elected by Nixon?	"In 1 Nixon named William E. Simon as the first 
   9                                           
   7                                           
   3                                           
   ,                                           
Administrator of the Federal Energy Office, a short-term organization created 
to coordinate the response to the embargo. "	0	1.0	0.07198593020439148
Which of ABC's main production facilities is located in New York City?	"Since the 1950s, ABC has had two m p f 
                                 a r a 
                                 i o c 
                                 n d i 
                                   u l 
                                   c i 
                                   t t 
                                   i i 
                                   o e 
                                   n s 
                                     : 
the ABC Television Center (now The Prospect Studios) on Prospect 
Avenue in Hollywood, California, shared with the operations of KABC-TV 
until 1999; and the ABC Television Center, East, a set 
of studios located throughout the New York City. "	0	1.0	0.393522173166275
What is  DECnet	"The DECnet protocols were d entirely by Digital Equipment Corporation. 
                          e                                            
                          s                                            
                          i                                            
                          g                                            
                          n                                            
                          e                                            
                          d                                            "	1	0.0	0.18070465326309204
What is the highest point of the Rhine basin called?	"T A m t d t R w d t 
h a o h o h h a i o 
e r r a u e i t s   
  e e n b   n e c   
        l   e r h   
        e   '   a   
        s   s   r   
                g   
                e   
                ,   
a a o n 1 m ( c f a 
n v f e , 3 3 u t n 
  e   a 0 / 5   / d 
  r   r 0 s ,   s   
  a   l 0   0   )   
  g   y     0   ,   
  e         0       
p m t a f o t d a t 
r o h   i f h i t h 
o r a   f   e s   e 
v e n   t     c     
i       h     h     
d             a     
e             r     
s             g     
              e     
D b 
u o 
t r 
c d 
h e 
  r 
  . "	1	1.0	0.9147714376449585
