What percentage of New Zealand students attended private schools in April 2014?	"As of A 2014, there are 88 private schools in 
      p                                       
      r                                       
      i                                       
      l                                       
New Zealand, catering for around 28,000 students or 3 of 
                                                    .    
                                                    7    
                                                    %    
the entire student population. "	0	0.0	0.535060465335846
Along what geographic feature are nine residential houses located?	"Sophomore, junior, and senior undergraduates live in twelve residential H 
                                                                        o 
                                                                        u 
                                                                        s 
                                                                        e 
                                                                        s 
                                                                        , 
n of which are south of Harvard Yard a or 
i                                    l    
n                                    o    
e                                    n    
                                     g    
near the Charles River. "	0	0.0	0.5145081281661987
In a market economy, what is inequality a reflection of?	"Thus, in a m economy, inequality is a r o 
           a                          e f 
           r                          f   
           k                          l   
           e                          e   
           t                          c   
                                      t   
                                      i   
                                      o   
                                      n   
the p gap between highly-paid professions and lower-paid p 
    r                                                    r 
    o                                                    o 
    d                                                    f 
    u                                                    e 
    c                                                    s 
    t                                                    s 
    i                                                    i 
    v                                                    o 
    i                                                    n 
    t                                                    s 
    y                                                    . "	0	1.0	0.48733916878700256
Which regions have temperate climates?	"These scholars believed that Northern Europe and the Mid-Atlantic t 
                                                                  e 
                                                                  m 
                                                                  p 
                                                                  e 
                                                                  r 
                                                                  a 
                                                                  t 
                                                                  e 
climate produced a hard-working, moral, and upstanding human being. "	0	1.0	0.059181198477745056
When were the two finalists for hosting Super Bowl 50 announced?	"T S F a h p h t e 1 
h o l r a r o h v 0 
e u o e s e s e e   
  t r a   v t   n   
  h i     i e   t   
    d     o d       
    a     u         
    /     s         
    M     l         
    i     y         
    a               
    m               
    i               
t ( f m w N O w t m 
i t o o i e r i h o 
m i r s t w l t e s 
e e   t h   e h   t 
s d         a       
            n       
            s       
            )       
            ,       
r o b S B X i 2 
e n e u o L n 0 
c e i p w I   1 
e   n e l V   0 
n   g r       . 
t               "	1	1.0	0.985301673412323
Which theory suggested people in the tropics were uncivilized?	"F instance, American geographer Ellen Churchill Semple argued that even 
o                                                                       
r                                                                       
though human beings o in the tropics they were only 
                    r                               
                    i                               
                    g                               
                    i                               
                    n                               
                    a                               
                    t                               
                    e                               
                    d                               
able to become fully h in the temperate zone. 
                     u                        
                     m                        
                     a                        
                     n                        "	1	1.0	0.6010102033615112
Who was given the esteemed status of MVP for Super Bowl 50?	"T B t a e l i S B 5 
h r o n a e n u o 0 
e o o   r a   p w   
  n k   l d   e l   
  c     y     r     
  o                 
  s                 
a n t 
n e r 
d v a 
  e i 
  r l 
    e 
    d 
    . "	1	1.0	0.9703923463821411
How much money did Dillon, Read & Co offer Mark Woods for NBC Blue?	"O M a a t F w r R d 
n u p g h C e e C e 
c t p a e C r j A c 
e u e i     e e   i 
  a a n       c   d 
  l l s       t   e 
  ' s t       e   d 
  s           d     
              ,     
t s N B i 1 a g t m 
o e B l n 9 n a h a 
  l C u   4 d v e n 
  l   e   1   e   d 
          ,       a 
                  t 
                  e 
t d s t M W 
o o o o a o 
        r o 
        k d 
          s 
          . "	1	1.0	0.994080126285553
Which rival of the Mongols is suspected of inventing the story that Genghis Khan was murdered by a captured princess?	"A t T S H o t M G K 
c o h e i f h o e h 
c   e c s   e n n a 
o     r t     g g n 
r     e o     o h   
d     t r     l i   
i       y     s s   
n                   
g                   
f f h h w h a d b o 
e r i o h u n i e f 
l o s r i n d e c   
l m   s l t   d a   
      e e i     u   
          n     s   
          g     e   
t i 
h n 
e j 
  u 
  r 
  y 
  . "	1	1.0	0.937969446182251
What river runs alongside Jacksonville?	"U B r s g a t n p i 
n r u e r t h a o n 
d i l t e   e r i   
e t e t w     r n   
r i , l       o t   
  s   e       w     
  h   m             
      e             
      n             
      t             
t r w c c k a W P t 
h i h a r n s a i o 
e v e t o o   c l   
  e r t s w   c a   
  r e l s n   a t   
      e e       k   
        d       a   
        ,           
t S a t C F t t B 
h e n h o o o h r 
e m d e w r   e i 
  i       d     t 
  n             i 
  o             s 
  l             h 
  e             . "	1	1.0	0.9538406729698181
What is the IEEE?	"W l i g a p o a s c 
e o n e   a n   i o 
s o t t   t     m m 
t k o t   e     i m 
i e   i   n     l u 
n d   n   t     a t 
g     g         r a 
h                 t 
o                 o 
u                 r 
s                 - 
e                 l 
                  e 
                  s 
                  s 
                  , 
r m f i m p i a p i 
o a i n o r n   a n 
t g e d t e     p   
a n l u o s     e   
t e d c r e     r   
i t - t   n         
n i b i   t         
g c a o   e         
    s n   d         
    e               
    d               
M 1 b t I p G F b d 
a 8 y h t h a e u e 
r 8   e a y l r t c 
c 8     l s i r   i 
h       i i l a   d 
        a c e r   e 
        n i o i   d 
          s   s     
          t   ,     
T p w p c t m 
e a o r o h a 
s t u o n e r 
l e l b t   k 
a n d a r   e 
' t   b o   t 
s     l l   . 
      y       "	1	1.0	0.9703083634376526
What city did Tesla move to in 1880?	"U h a t l t e a C U 
n e r o a o n t h n 
f   r o t   r   a i 
o   i   e   o   r v 
r   v       l   l e 
t   e       l   e r 
u   d           s s 
n               - i 
a               F t 
t               e y 
e               r ; 
l               d   
y               i   
,               n   
                a   
                n   
                d   
h n s G a r s a h w 
e e t r   e u n e a 
  v u e   q b d   s 
  e d e   u j       
  r i k   i e       
    e ,   r c       
    d     e t       
          d ;       
i i C a r s 
l n z n e u 
l   e o q b 
i   c t u j 
t   h h i e 
e   , e r c 
r     r e t 
a       d . 
t           
e           "	1	1.0	0.9894288182258606
What issue has been plaguing the civil disobedience movement.	"It has been argued that the term ""civil disobedience"" has 
always s from ambiguity and in modern times, become utterly 
       u                                                    
       f                                                    
       f                                                    
       e                                                    
       r                                                    
       e                                                    
       d                                                    
debased. "	0	0.0	0.7981836199760437
According to the humoral theory of immunity, what were the bodies immune agents?	"In contrast, the humoral theory of immunity, held, among others, 
by Robert Koch and Emil von Behring, stated that the 
active immune a were soluble components ( found in the 
              g                         m              
              e                         o              
              n                         l              
              t                         e              
              s                         c              
                                        u              
                                        l              
                                        e              
                                        s              
                                        )              
organism’s “humors” rather than its cells. "	0	0.0	0.6574644446372986
Which theory suggested people in the tropics were uncivilized?	"Geographical t such as environmental d also suggested that t 
             h                       e                     r 
             e                       t                     o 
             o                       e                     p 
             r                       r                     i 
             i                       m                     c 
             e                       i                     a 
             s                       n                     l 
                                     i                       
                                     s                       
                                     m                       
environments created u people in need of European guidance. 
                     n                                      
                     c                                      
                     i                                      
                     v                                      
                     i                                      
                     l                                      
                     i                                      
                     z                                      
                     e                                      
                     d                                      "	0	1.0	0.24843353033065796
What was the name of the 2007 Christmas special?	"A new arrangement of the theme, once again by Gold, 
was introduced in the 2 Christmas special episode, "" of 
                      0                            V    
                      0                            o    
                      7                            y    
                                                   a    
                                                   g    
                                                   e    
the D Gold returned as composer for the 2010 series. 
    a                                                
    m                                                
    n                                                
    e                                                
    d                                                
    ""                                                
    ;                                                "	0	1.0	0.19436384737491608
What is tuition for 2012 - 13 year at Harvard?	"F the 2 s y a t w $ w 
o     0 c e n u a 3 i 
r     1 h a n i s 8 t 
      2 o r u t   , h 
      – o   a i   0   
      1 l   l o   0   
      3       n   0   
                  ,   
a total c o attendance of $ 
        o f               5 
        s                 7 
        t                 , 
                          0 
                          0 
                          0 
                          . "	0	1.0	0.12380553036928177
What river runs alongside Jacksonville?	"J is in the First Coast region of northeast Florida 
a                                                   
c                                                   
k                                                   
s                                                   
o                                                   
n                                                   
v                                                   
i                                                   
l                                                   
l                                                   
e                                                   
and is centered on the banks of the St. Johns 
River, about 25 miles (40 km) south of the Georgia 
state line and about 340 miles (550 km) north of 
Miami. "	0	1.0	0.2972188889980316
Where does the Ijssel branch flow?	"T d d h b m s 1 b r 
h i i a e a i 7 y i 
i s s s e i n 0   v 
s c t   n n c 9   e 
  h r     t e ,   r 
  a i     a         
  r b     i         
  g u     n         
  e t     e         
    i     d         
    o               
    n               
e w i t d o t P c a 
n o n h i f h a a n 
g r c e g   e n n d 
i k l   g     n a   
n s u   i     e l   
e , d   n     r     
e   i   g     d     
r   n         e     
i   g         n     
n             s     
g                   
s t 2 c w t h o w i 
i h 0 e i h e f e n 
n e t n t e l   i   
c   h t h   p   r   
e     u         s   
      r             
      y             
      ,             
t N r 
h e i 
e d v 
  e e 
  r r 
  r . 
  i   
  j   
  n   "	1	1.0	0.9882441759109497
What UN resolution endorsed the IPCC?	"It was first established in 1988 by two United Nations 
organizations, the World Meteorological Organization (WMO) and the United Nations 
Environment Programme (UNEP), and later e by the United Nations 
                                        n                       
                                        d                       
                                        o                       
                                        r                       
                                        s                       
                                        e                       
                                        d                       
General Assembly through R 43/53. 
                         e        
                         s        
                         o        
                         l        
                         u        
                         t        
                         i        
                         o        
                         n        "	0	1.0	0.018689654767513275
when was the Victoria and Albert museum founded?	"T i t N H M t S M a 
h n h a i u h c u n 
e c e t s s e i s d 
s l   u t e   e e   
e u   r o u   n u   
  d   a r m   c m   
  e   l y ,   e     
t R A H 
h o l a 
e y b l 
  a e l 
  l r . 
    t   "	1	1.0	0.9939250349998474
Which two importers claimed that under a French competition law, they were prevented from selling Picon beer under wholesale price?	"In Konsumentombudsmannen v Gourmet AB the Court suggested that a total ban for advertising alcohol on the radio, TV and in magazines could fall within article 34 where advertising was the only way for sellers to overcome consumers' ""traditional social practices and to local habits and customs"" to buy their products, but again the national courts would decide whether it was justified under article 36 to protect public health."	1	1.0	0.990856409072876
How many museums comprise Harvard Art Museums?	"The Harvard Art Museums comprises t m 
                                  h u 
                                  r s 
                                  e e 
                                  e u 
                                    m 
                                    s 
                                    . "	0	0.0	0.9188529253005981
What nationality was Konstantin Mereschkowski?	"M a t t h c f a s e 
i r h o a o r   i v 
t e o   v m o   m e 
o   u   e e m   i n 
c   g           l t 
h   h           a , 
o   t           r   
n                   
d                   
r                   
i                   
a                   
w a a p w e 
h n e r a n 
e   r o s g 
r   o k   u 
e   b a   l 
    i r   f 
    c y   e 
      o   d 
      t   . 
      e     "	1	1.0	0.9804391264915466
Even in large firms, architects, interior designers, engineers, developers, construction managers, and general contractors were more likely to be what?	"P a f t i n a "" o "" 
r   i h s o n a r c 
e   r a   m   r   o 
s   m t   i   c   n 
e         n   h   s 
n         a   i   t 
t         l   t   r 
l         l   e   u 
y         y   c   c 
,             t   t 
              u   i 
              r   o 
              e   n 
              ""     
m f m h e f a r f a 
a i a a x r l e i s 
n r y v p o l l e   
a m   e e m   a l   
g       r     t d   
e       t     e s   
m       s     d     
e                   
n                   
t                   
""                   
e o t h a a c t p e 
m r o a n s o h r a 
p     v   s m a o c 
l     e   o p t v h 
o         c a   i   
y         i n   d   
e         a y   e   
e         t     s   
s         e         
,         d         
n s 
e k 
c i 
e l 
s l 
s . 
a   
r   
y   "	1	1.0	0.8550536632537842
How many earthquakes does southern California experience in a year?	"I c t m p d o a e i 
t a h o r a f n a n 
  u e s o m   y r   
  s   t p a     t   
  e     e g     h   
  d     r e     q   
        t       u   
        y       a   
                k   
                e   
U h e a o $ b 
. i s t v 2 i 
S s t   e 0 l 
. t i   r   l 
  o m       i 
  r a       o 
  y t       n 
  , e       . 
    d         "	1	1.0	0.9943875670433044
Why does Fresno only have UHF television stations?	"T v f F t s t b b w 
h e i r e t o e r a 
e r r e l a   g o s 
  y s s e t   i a   
    t n v i   n d   
      o i o     c   
        s n     a   
        i       s   
        o       t   
        n       i   
                n   
                g   
K w d o J 1 1 
M h e n u , 9 
J i b   n   5 
- c u   e   3 
T h t       . 
V   e         
,   d         "	1	1.0	0.9414685368537903
What group can teachers in Wales register with?	"A g c o c a t a o t 
  r a f o r h t n e 
  o u   n e a t   a 
  w s   c   t a   c 
  i e   e     c   h 
  n     r     k   e 
  g     n     s   r 
                  s 
i W s w r a a h b 2 
n e c h e n l i e 0 
  l h i a   l g t 0 
  s o c c   - h w 5 
  h o h h   t   e   
    l   e   i   e   
    s   d   m   n   
            e       
a 2 
n 0 
d 1 
  0 
  . "	1	1.0	0.936436116695404
How high is Victoria's Mount Bogong?	"Victoria contains many topographically, geologically and climatically diverse areas, ranging 
f the wet, temperate climate of Gippsland in the southeast 
r                                                          
o                                                          
m                                                          
to the snow-covered Victorian alpine areas w rise to almost 
                                           h                
                                           i                
                                           c                
                                           h                
2 m (6,600 f with M B the highest peak 
,          t      o o                  
0          )      u g                  
0          ,      n o                  
0                 t n                  
                    g                  
a 1 m (6,516 f 
t ,          t 
  9          ) 
  8          . 
  6            "	0	1.0	0.020503269508481026
What is another name for a coal supply bin?	"When coal is used, a chain or screw stoking mechanism 
and its drive engine or motor may be included to 
move the fuel from a supply bin ( to the 
                                b        
                                u        
                                n        
                                k        
                                e        
                                r        
                                )        
firebox. "	0	0.0	0.8878800272941589
When did Augustus die?	"From the d of Augustus in AD 14 until after 
         e                                  
         a                                  
         t                                  
         h                                  
AD 70, Rome accepted as her Germanic frontier the water-boundary 
of the Rhine and upper Danube. "	0	0.0	0.7362134456634521
What is the minimum amount of time before a bill can go into law?	"However he cannot do so until a 4 p has 
                                - e     
                                w r     
                                e i     
                                e o     
                                k d     
e during which the Law Officers of the Scottish Government 
l                                                          
a                                                          
p                                                          
s                                                          
e                                                          
d                                                          
,                                                          
or UK Government can refer the bill to the Supreme 
Court of the United Kingdom for a ruling on whether 
it is within the powers of the Parliament. "	0	1.0	0.15283586084842682
During which period did Jacksonville become a popular destination for the rich?	"T h t v o t s a a w 
h i h i f h t s   o 
i g e s   e a     r 
s h   i     t     t 
  l   b     e     h 
  i   i           y 
  g   l             
  h   i             
  t   t             
  e   y             
  d                 
p f t 
l o o 
a r u 
c   r 
e   i 
    s 
    m 
    . "	1	1.0	0.986373782157898
In what year did BankAmericard change its name?	"A a t g d w i c r B 
f   r e u h t r e a 
t   o s r i s e s n 
e   u t i c   a i k 
r   b a n h   t g A 
    l t g     o n m 
    e i       r e e 
    d o         d r 
      n         , i 
                  c 
                  a 
                  r 
                  d 
w o t b t f s c c t 
e n o e h i u r a h 
n     c e r c e r a 
t     o   s c d d t 
      m   t e i ;   
      e     s t     
            s       
            f       
            u       
            l       
i a f i t w u a a l 
s   i n h a s c   a 
,   n s a s a r   r 
    a t t   b o   g 
    n r     l s   e 
    c u     e s     
    i m             
    a e             
    l n             
      t             
n o m a a a c t r a 
u f e n l l a o e   
m   r d s l r   v   
b   c   o o d   o   
e   h     w h   l   
r   a     e o   v   
    n     d l   e   
    t       d       
    s       e       
            r       
            s       
b ( f p c d o o t o 
a e i r o o n r h t 
l a n o u   e   e h 
a r a d l         e 
n l n u d         r 
c i c c             
e e i t             
  r a s             
    l               
b n b 
u o o 
t t t 
    h 
    ) 
    . "	1	1.0	0.9882621169090271
Interest groups and government agencies that were concerned with energy were no match for who?	"I t U S s a t t a e 
n h n t c r h h l x 
  e i a h g a e r i 
    t t o u t r e s 
    e e l e   e a t 
    d s a       d e 
      , r       y d 
        s           
a n s b o e b b p p 
  e e a n q e o a r 
  g t s   u t t r i 
  o t e   a w h t o 
  t l d   l e   i r 
  i e     i e   e   
  a m     t n   s   
  t e     y         
  e n               
  d t               
t 1 
o 9 
  7 
  3 
  . "	1	1.0	0.9487247467041016
What did Luther call  the consecrated bread and wine?	"T t i Z M M B a J O 
h h n w e a u n o e 
e e c i l r c d h c 
  o l n a t e   a o 
  l u g n i r   n l 
  o d l c n ,   n a 
  g i i h       e m 
  i n , t       s p 
  a g   h         a 
  n     o         d 
  s     n         i 
  ,     ,         u 
                  s 
                  , 
d o t s o t w s b J 
i n h i f h o p y e 
f   e g   e r o   s 
f     n     d k   u 
e     i     s e   s 
r     f       n     
e     i             
d     c             
      a             
      n             
      c             
      e             
a t L S "" i m b w i 
t h a u T s y o h s 
  e s p h     d i   
    t p i     y c   
      e s       h   
      r             
      :             
f y a "" c i t n c i 
o o n T u s h e o n 
r u d h p   e w v   
  ""   i         e   
      s         n   
                a   
                n   
                t   
m b ( C 1 
y l 1 o 1 
  o   r : 
  o   i 2 
  d   n 3 
  ""   t – 
      h 2 
      i 6 
      a ) 
      n . 
      s   "	1	1.0	0.9662079811096191
What can lead to higher wages for members of labor organizations?	"Members may also receive h w t collective bargaining, political 
                         i a h                                  
                         g g r                                  
                         h e o                                  
                         e s u                                  
                         r   g                                  
                             h                                  
influence, or corruption. "	0	1.0	0.1806352436542511
What did Lempicka represent better than anyone else?	"N o w e s t W I k 
o n i v e h a   n 
  e l e e e r   e 
    l r     s   w 
            a   . 
            w     "	1	1.0	0.9466056227684021
What caused UK to have an oil crisis in its own country?	"H a t B t h o o r i 
e s h r o e n n o n 
a k e i   a l e o   
t e   t   t y   m   
h d   i             
      s             
      h             
t h o t w 
h o v h i 
e u e e n 
i s r   t 
r e     e 
  s     r 
        . "	1	1.0	0.9326196908950806
What channel did ABC proposed to compete with cable news company CNN?	"In order to compete with C ABC p a 2 
                         N     r   4 
                         N     o   - 
                         ,     p   h 
                               o   o 
                               s   u 
                               e   r 
                               d     
news c called ABC Cable News, with plans to launch 
     h                                             
     a                                             
     n                                             
     n                                             
     e                                             
     l                                             
the network in 1995; however, the plan would ultimately be 
shelved by company management. "	0	0.0	0.9491615295410156
What kind of graph is an example of an input used in a decision problem?	"A e o a d p i t f 
n x f   e r s h o 
  a     c o   e l 
  m     i b     l 
  p     s l     o 
  l     i e     w 
  e     o m     i 
        n       n 
                g 
                . "	1	1.0	0.9307711124420166
Who shared sideline duties with Evan Washburn?	"I t U S t g w t b C 
n h n t h a a e y B 
  e i a e m s l   S 
    t t   e   e   , 
    e e       v     
    d s       i     
      ,       s     
              e     
              d     
a p o a c b t t m b 
s a f   y e h h a r 
  r     c t e r i o 
  t     l w   e n a 
        e e   e   d 
          e       c 
          n       a 
                  s 
                  t 
t p o t N 
e a f h F 
l r   e L 
e t     . 
v n       
i e       
s r       
i s       
o         
n         "	1	1.0	0.966156005859375
What type of assistance to out of town students is the Muslim Brotherhood known for?	""" A t c v favourably a incompetent, inefficient, or 
  l h o e            g                              
  l i m r            a                              
    s p y            i                              
      a              n                              
      r              s                              
      e              t                              
      s                                             
neglectful governments whose commitment to social justice is limited to 
rhetoric. "	1	1.0	0.8723183274269104
What is the name of a Time Lord that Doctor Who has fought?	"Occasionally serials were loosely connected by a storyline, such as 
season 8 being devoted to the Doctor b a rogue 
                                     a         
                                     t         
                                     t         
                                     l         
                                     i         
                                     n         
                                     g         
Time Lord called The Master, season 16's quest for The 
Key to Time, season 18's journey through E-Space and the 
theme of entropy, and season 20's Black Guardian Trilogy. "	0	1.0	0.37745094299316406
In order to be considered in the top percentile, a person would need to amass how much money each year?	"Oxfam's claims have however been questioned on the basis of 
the methodology used: by using n wealth (adding up assets 
                               e                          
                               t                          
and s debts), the Oxfam report, for instance, finds that 
    u                                                    
    b                                                    
    t                                                    
    r                                                    
    a                                                    
    c                                                    
    t                                                    
    i                                                    
    n                                                    
    g                                                    
there are more poor people in the United States and 
Western Europe than in China (due to a greater tendency 
to take on debts).[unreliable source?][unreliable source?] "	1	1.0	0.9875482320785522
What type of heating element is often used in toy steam engines?	"In the case of model or t steam engines, the 
                        o                    
                        y                    
heat source can be an e heating element. 
                      l                  
                      e                  
                      c                  
                      t                  
                      r                  
                      i                  
                      c                  "	0	1.0	0.45191243290901184
What financial issue is notoriously prevalent in the construction field?	"Cash flow problems exist w the present amount of funding 
                         h                               
                         e                               
                         n                               
cannot cover the current costs for labour and materials, and 
because they are a matter of having sufficient funds at 
a specific time, can arise even when the overall total 
is enough. "	1	1.0	0.8256378769874573
What was the age difference between Newton and Manning in Super Bowl 50?	"T w t f S B t f a q 
h a h i u o o e   u 
i s e r p w   a   a 
s     s e l   t   r 
      t r     u   t 
              r   e 
              e   r 
                  b 
                  a 
                  c 
                  k 
o b t w w t # p i t 
n o e h a h 1 i n h 
  t a o s e   c   e 
  h m         k   i 
    s             r 
d c 
r l 
a a 
f s 
t s 
  e 
  s 
  . "	1	1.0	0.9723366498947144
What did Biraben say about the plague in Europe?	"A to B the plague was present somewhere in E 
c    i                                     u 
c    r                                     r 
o    a                                     o 
r    b                                     p 
d    e                                     e 
i    n                                       
n    ,                                       
g                                            
in e year between 1346 and 1671. 
   v                             
   e                             
   r                             
   y                             "	0	1.0	0.01189696416258812
How long was the broadcast delay the first time the series premiered?	"T B b t m v h m t i 
h B e h a i a i h n 
e C l a n e d s i t 
    i t y w   s s r 
    e     e   e   o 
    v     r   d   d 
    e     s       u 
    d             c 
                  t 
                  i 
                  o 
                  n 
t a n s d t t c o t 
o   e e u o h o f h 
    w r e   e v   e 
      i       e     
      e       r     
      s       a     
              g     
              e     
a a w a a s o p b a 
s s e s   e f o l c 
s   l     r   w a r 
a   l     i   e c o 
s         e   r k s 
s         s     o s 
i               u   
n               t   
a               s   
t                   
i                   
o                   
n                   
,                   
t c a t b i a o 3 N 
h o n h r t g n 0 o 
e u d e o   a     v 
  n   y a   i     e 
  t     d   n     m 
  r     c         b 
  y     a         e 
  ,     s         r 
        t           
1 j b e t 
9 u e p w 
6 s f i o 
3 t o s . 
,   r o   
    e d   
      e   "	1	1.0	0.993697464466095
When did oxygen begin to move from the oceans to the atmosphere?	"F the first billion years, any free oxygen produced by 
o                                                      
r                                                      
these organisms combined with dissolved iron in the oceans to 
form banded iron formations. "	1	1.0	0.9521777629852295
How many times did Newcastle fight off the Scots during the 14th century?	"Newcastle was successfully defended against the Scots t times during 
                                                      h              
                                                      r              
                                                      e              
                                                      e              
the 14th century, and was created a county corporate with 
its own sheriff by Henry IV in 1400. "	0	0.0	0.9807190895080566
When did Luther and his wife live?	"Luther c t Michael Stiefel on 1 August 1526: "" 
       o o                    1              M 
       n                                     y 
       f                                       
       i                                       
       d                                       
       e                                       
       d                                       
Katie is i a t s obliging a p t 
         n l h o          n l o 
           l i            d e   
             n              a   
             g              s   
             s              i   
                            n   
                            g   
m that I w n e m p f the 
e        o o x y o o     
         u t c   v r     
         l   h   e       
         d   a   r       
             n   t       
             g   y       
             e           
r o C 
i f r 
c   o 
h   e 
e   s 
s   u 
    s 
    . 
    "" "	1	1.0	0.7802828550338745
What was Houghton's role?	"H h s t t S i a u b 
o a t h h P s g p y 
u s r a e M   r o   
g   e t       e n   
h   s         e     
t   s         d     
o   e               
n   d               
d f m o t w g a t a 
e r a f h o o n h n 
l o n   e r v d a y 
e m y     l e   t   
g         d r       
a         ' n       
t         s m       
e           e       
s           n       
            t       
            s       
            ,       
c t t S m b s b s e 
h o h P u e u y c v 
a   e M s   p   i i 
n       t   p   e d 
g           o   n e 
e           r   t n 
s           t   i c 
            e   f e 
            d   i . 
                c   "	1	1.0	0.8461705446243286
A function problem is an example of what?	"A f problem is a computational problem where a single 
  u                                                   
  n                                                   
  c                                                   
  t                                                   
  i                                                   
  o                                                   
  n                                                   
output (of a total function) is expected for every input, 
but the output is more complex than that of a 
decision problem, that is, it isn't just yes or no. "	0	0.0	0.9349163770675659
Where was there a weakness in British supply chain?	"Scouts had reported the w of the British supply chain, 
                        e                              
                        a                              
                        k                              
                        n                              
                        e                              
                        s                              
                        s                              
so he ordered an attack against the forts Shirley had 
erected at the Oneida Carry. "	0	1.0	0.04377523064613342
What can cause salaries to go higher than the range?	"T i s s m h a l a b 
e n t c u a t e   a 
a   a h s v   a   c 
c   t o t e   s   h 
h   e o       t   e 
e     l           l 
r     s           o 
s                 r 
                  ' 
                  s 
d c a a t e p a b l 
e o n p e d r n e i 
g m   p a u o d   c 
r p   r c c g     e 
e l   o h a r     n 
e e   v e t a     s 
, t   e r i m     e 
  e   d   o ,     d 
          n       . "	1	1.0	0.9882715344429016
What did the General Conference on Weights and Measures name after Tesla in 1960?	"H p e h a c a o m m 
i a a i   o m f o u 
s t r m   n o   n c 
  e n     s u   e h 
  n e     i n   y   
  t d     d t   ,   
  s       e         
          r         
          a         
          b         
          l         
          e         
o w w u t f h o p w 
f h a s o i i w r i 
  i s e   n s n o t 
  c   d   a     j h 
  h       n     e   
          c     c   
          e     t   
                s   
v d o s 
a e f u 
r g   c 
y r   c 
i e   e 
n e   s 
g s   s 
      . 
      : 
      1 
      2 
      1 
      , 
      1 
      5 
      4 "	1	1.0	0.9464186429977417
Why do land plants have more and smaller chloroplasts?	"M h a b o t f c a t 
i a l e b o o h s h 
t v s e s   l l   e 
o e o n e   l o   y 
c       r   o r     
h       v   w o     
o       e     p     
n       d     l     
d             a     
r             s     
i             t     
a             s     
m 
o 
v 
e 
. "	1	1.0	0.9721704721450806
What previous work did Lavoisier experiments discredit?	"O w d i b C W S i U 
x a i n y a i c n p 
y s s d   r l h   p 
g   c e   l h e   s 
e   o p     e e   a 
n   v e     l l   l 
    e n     m e   a 
    r d       ,   , 
    e e             
    d n             
      t             
      l             
      y             
i 1 o e a J P i W i 
n 7 r a n o r n i n 
  7   r d s i   l   
  3   l   e e   t   
      i   p s   s   
      e   h t   h   
      r     l   i   
      ,     e   r   
            y   e   
                ,   
1 b P i o g p b h w 
7 u r s f i r e i o 
7 t i   t v i c s r 
4   e   e e o a   k 
,   s   n n r u     
    t       i s     
    l       t e     
    e       y       
    y               
w p f 
a u i 
s b r 
  l s 
  i t 
  s . 
  h   
  e   
  d   "	1	1.0	0.9652416110038757
What will maidens be able to predict by floating their wreaths down the Vistula?	"The festival traces its roots to a peaceful pagan ritual 
where maidens would float their wreaths of herbs on the 
water to p when they would be married, and to 
         r                                    
         e                                    
         d                                    
         i                                    
         c                                    
         t                                    
whom. "	0	1.0	0.1665932983160019
Who is the new companion for the 10th series of the revival?	"Steven Moffat d the companion as the main character of 
              e                                        
              s                                        
              c                                        
              r                                        
              i                                        
              b                                        
              e                                        
              d                                        
the show, as the story begins anew with each c 
                                             o 
                                             m 
                                             p 
                                             a 
                                             n 
                                             i 
                                             o 
                                             n 
and she undergoes more change than the D 
                                       o 
                                       c 
                                       t 
                                       o 
                                       r 
                                       . "	1	0.0	0.2993541657924652
What does LGM stands for?	"T i d h o h e t r w 
h s e o v o x h e a 
e   b w e w t i d s 
r   a e r   e s u . 
e   t v     n   c   
    e e     s   t   
    , r     i   i   
      ,     v   o   
            e   n   "	1	1.0	0.9703704714775085
When did the Iranian government enjoy something of a resurgence?	"D the 2 I conflict, the Iranian g enjoyed something 
u     0 s                       o                   
r     0 r                       v                   
i     6 a                       e                   
n       e                       r                   
g       l                       n                   
        -                       m                   
        L                       e                   
        e                       n                   
        b                       t                   
        a                                           
        n                                           
        o                                           
        n                                           
of a r in p amongst the predominantly Sunni ""Arab 
     e    o                                       
     s    p                                       
     u    u                                       
     r    l                                       
     g    a                                       
     e    r                                       
     n    i                                       
     c    t                                       
     e    y                                       
street,"" due to its support for Hezbollah and to President 
Mahmoud Ahmadinejad's vehement opposition to the United States and his 
call that Israel shall vanish. "	0	1.0	0.020728763192892075
How does Kenya curb coruption?	"However, there are several rather significant developments with regards to 
c corruption from the Kenyan government, for instance, the establishment 
u                                                                        
r                                                                        
b                                                                        
i                                                                        
n                                                                        
g                                                                        
of a new and independent Ethics and Anti-Corruption Commission (EACC). "	0	1.0	0.032092854380607605
